PID,MID
1,1
2,3
3,6
4,7
5,7
6,8
7,9
8,10
9,12
10,13
11,14
12,17
13,17
14,19
15,21
16,23
17,24
18,24
19,25
20,27
21,28
22,29
23,30
24,31
25,31
26,31
27,36
28,37
29,39
30,42
31,43
32,44
33,45
34,46
35,47
36,48
37,49
38,52
38,53
38,54
38,55
39,57
40,58
39,59
40,60
39,61
41,62
42,63
43,64
44,65
45,69
46,69
47,69
48,72
49,74
50,76
51,78
52,79
52,80
53,81
54,82
55,85
56,85
57,87
58,89
59,91
60,92
61,92
62,94
63,95
64,97
65,102
66,102
67,103
68,104
69,106
70,108
71,111
72,111
73,113
74,114
75,115
76,116
77,117
78,118
79,119
80,120
76,123
81,127
82,128
83,129
84,130
85,131
86,132
87,134
88,135
89,136
90,137
91,138
84,139
92,140
93,141
94,142
95,143
96,144
97,145
98,146
99,146
100,147
101,149
102,150
103,151
104,152
105,152
106,153
107,156
108,157
109,158
110,159
111,160
112,162
97,163
113,164
114,165
115,167
116,168
117,168
118,169
119,169
120,170
121,171
122,172
123,173
124,174
37,175
125,176
126,177
127,178
128,179
129,179
130,180
131,181
132,183
120,184
65,186
66,186
133,189
134,189
135,191
136,192
137,193
138,196
139,197
49,199
140,200
141,201
142,202
143,202
144,203
145,204
137,205
146,206
147,207
148,208
149,209
149,210
150,211
151,212
152,215
148,216
153,217
154,217
149,218
155,222
156,223
157,224
158,224
159,228
160,229
161,230
162,231
163,232
164,234
165,236
166,237
166,238
166,239
166,240
167,241
168,245
169,247
170,248
171,250
172,251
173,252
174,253
175,254
176,256
177,257
175,258
178,259
179,260
11,262
180,263
181,265
76,268
182,269
183,271
184,274
185,277
186,279
187,280
188,282
189,283
190,284
191,285
192,286
193,288
194,291
195,293
196,294
197,295
198,296
199,298
200,298
201,298
202,298
203,298
204,298
166,298
205,298
206,298
207,299
208,300
209,301
210,301
211,302
212,303
213,303
214,304
215,305
216,306
217,307
218,308
219,309
220,311
221,315
222,316
223,317
224,318
225,319
226,319
227,326
228,327
229,328
230,329
30,330
231,331
232,331
89,333
233,334
234,335
235,336
236,338
237,340
238,340
239,341
240,342
241,343
242,344
242,345
243,346
244,347
245,348
246,349
247,350
248,351
249,352
250,353
251,354
252,355
253,356
254,357
156,358
255,359
92,360
